fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"1844","5296","2155","1045","1110","300","290","365","735","465","10","90","0","0","890","240","310","50","290",2.4,"920","150","95","210","100","155","120","65","25","105","80","20","140","35","308","1630","3530","85","248","5","5296","5296","6004178"
"1845","5298","4815","2420","2395","770","605","925","1530","985","35","90","0","0","1945","500","660","110","675",2.5,"1925","280","225","420","290","375","220","100","20","145","80","20","250","65","341","1610","3570","215","397","5","5298, 5491, 5492, 5681, 5682, 5688",,"18550445"
"1846","5301","10275","5105","5175","1595","1205","2170","3035","2275","90","80","10","10","4575","1525","1415","405","1215",2.2,"4605","820","420","955","705","975","405","230","90","775","60","40","1505","175","236","1280","2750","800","1133","3","5301, 5302, 5311, 5314, 5327, 5328",,"11196256"
"1847","5302","2200","1100","1100","450","285","680","540","250","30","80","10","10","920","270","275","75","300",2.4,"915","-99997","-99997","-99997","-99997","-99997","380","285","250","250","60","40","225","15","255","980","2750","105","1015","3","5302","5302","501370"
"1848","5305","1730","885","845","325","270","430","470","235","25","90","10","0","675","175","215","40","250",2.6,"660","110","110","105","75","75","80","60","45","20","80","20","120","35","261","1530","3570","75","164","5","5305, 5306, 5307, 5308, 5311, 5313",,"6822025"
"1849","5306","3160","1645","1515","585","455","745","855","525","40","90","10","0","1300","415","380","60","440",2.4,"1180","175","160","295","140","125","100","165","15","115","80","20","200","35","246","1570","3410","135","331","5","5306, 5307","53065307","12475245"
"1850","5307","1075","555","520","270","195","225","275","115","15","90","10","0","360","100","80","20","155",3,"345","85","60","25","30","45","45","25","30","10","80","20","50","15","274","1620","3800","40","136","5","5307, 5308","53075308","10175413"
"1851","5308","2145","1065","1085","400","295","495","585","370","20","90","10","0","835","225","255","55","300",2.6,"840","140","120","95","125","130","70","110","50","65","70","30","200","40","233","1470","3400","130","247","5","5308, 5311, 5316, 5317",,"8466922"
"1852","5311","2610","1315","1295","520","310","610","660","510","35","90","10","0","990","275","300","55","355",2.6,"1010","185","75","160","75","110","95","240","75","145","70","30","260","35","284","1470","3310","105","283","5","5311, 5313, 5314, 5315, 5316",,"5825522"
"1853","5313","805","400","405","160","115","235","200","95","20","80","10","0","330","120","80","15","115",2.4,"265","55","35","35","40","25","25","45","5","15","80","20","45","10","280","1560","3690","30","91","5","5313","5313","2842100"
"1854","5314","1695","875","820","320","225","335","505","315","15","90","10","0","660","175","210","40","235",2.6,"625","85","80","125","90","95","85","50","15","20","80","20","100","20","302","1610","3320","60","183","5","5314, 5315, 5321, 5328, 5334",,"8152083"
"1855","5315","640","320","320","120","90","140","190","100","5","90","10","-99997","235","50","75","15","95",2.7,"235","45","30","40","20","25","15","60","-99997","10","90","10","20","10","316","1680","3790","25","83","5","5315, 5316, 5321, 5324, 5325",,"4500481"
"1856","5316","390","190","195","70","45","100","105","70","10","90","10","-99997","145","25","60","-99997","60",2.6,"140","40","20","20","20","15","5","-99997","15","-99997","90","10","5","5","301","1890","3840","15","57","5","5316, 5317, 5325",,"5104748"
"1857","5317","1690","860","825","425","275","365","380","245","40","100","0","0","565","135","185","20","220",3,"565","120","105","70","65","70","30","55","50","40","80","20","45","45","279","1670","3650","45","171","5","5317, 5318, 5325",,"7303405"
"1858","5318","35","20","15","-99997","5","10","15","-99997","-99997","100","-99997","-99997","15","-99997","-99997","-99997","5",2.8,"15","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","-99997","-99997","-99997","343","-99997","6530","-99997","7","5","5318, 5325","53185325","3827604"
"1859","5321","5005","2550","2455","895","580","1080","1560","890","35","90","10","0","2085","590","690","135","665",2.4,"2035","110","445","300","220","315","335","250","60","165","80","20","355","60","276","1500","3300","295","537","4","5321, 5324, 5333, 5334",,"13144919"
"1860","5324","3595","1810","1790","485","430","805","1085","790","25","90","10","0","1525","460","505","90","455",2.3,"1450","70","295","300","270","245","145","50","75","130","70","30","320","50","267","1590","3240","215","461","5","5324, 5325","53245325","4993083"
"1861","5325","1040","515","520","215","110","260","295","160","10","90","10","0","410","115","115","25","155",2.5,"405","60","90","40","40","55","55","65","-99997","30","80","20","70","15","290","1660","3770","45","166","5","5325","5325","5480150"
"1862","5327","860","430","430","120","125","150","310","155","5","90","10","0","330","55","125","20","125",2.6,"340","75","75","55","10","65","25","20","10","5","80","20","45","15","316","1670","3640","45","112","5","5327, 5328","53275328","6633540"
"1863","5328","2640","1345","1295","410","300","570","835","525","20","90","10","0","1140","370","340","65","360",2.3,"1100","165","165","160","145","230","140","95","-99997","130","70","30","265","40","271","1590","3240","150","277","5","5328, 5331, 5334, 5335, 6624",,"8050193"
"1864","5331","7745","3905","3845","1260","800","1935","2290","1460","80","90","10","0","3240","925","1045","210","1050",2.4,"3135","300","480","530","520","480","290","405","130","370","60","40","870","110","255","1520","3300","495","763","4","5331, 5333, 5334, 5335, 5398",,"7568458"
"1865","5333","265","135","130","35","35","50","100","50","-99997","90","10","0","115","40","30","5","40",2.4,"105","15","35","15","10","10","10","-99997","-99997","-99997","90","10","-99997","10","362","2040","4430","10","182","5","5333, 5334, 5398",,"4936228"
"1866","5334","1540","810","730","235","220","310","515","255","15","90","10","0","585","145","165","40","235",2.6,"580","85","110","95","80","80","70","50","10","10","80","20","50","40","339","2020","4290","70","155","5","5334","5334","11251345"
"1867","5335","650","340","310","90","90","130","245","95","-99997","90","10","0","255","60","90","10","95",2.5,"255","15","65","30","40","50","30","20","10","5","80","20","25","10","265","1660","3800","30","107","5","5335, 5398, 6624",,"5360246"
"1868","5341","6640","3235","3405","615","665","1700","1700","1960","55","80","10","10","3810","2090","990","230","475",1.7,"3760","390","900","300","675","630","480","330","45","2235","40","60","1500","160","177","1030","2340","765","2733","1","5341, 5342, 5345, 5346, 5348, 5349",,"1299167"
"1869","5342","6525","3295","3230","925","750","1700","1870","1275","65","80","10","10","3125","1260","890","225","730",2.1,"3065","335","1250","225","475","275","190","160","150","1025","60","30","710","105","234","1440","2890","585","1453","3","5342, 5343, 5344, 5345, 5348, 5349, 5351, 5384, 5388",,"6329768"
"1870","5343","5360","2700","2655","800","645","1285","1485","1150","55","70","10","20","2345","760","735","160","675",2.3,"2385","20","45","1720","450","95","-99997","-99997","55","265","60","40","385","180","218","1490","3060","555","1408","3","5343, 5344, 5384, 5386",,"3737481"
"1871","5344","7980","3875","4105","1170","930","1750","1985","2140","75","70","10","20","3740","1455","1070","340","860",2.1,"3740","10","30","2680","190","315","505","-99997","-99997","1290","40","60","1860","85","177","1190","2750","930","1800","2","5344, 5345, 5386",,"2046577"
"1872","5345","13830","6865","6965","1950","1780","2850","4665","2585","100","80","10","10","5940","1690","1970","470","1785",2.3,"5930","85","575","325","2885","1800","190","60","10","875","70","30","1545","90","227","1300","3080","1235","1827","2","5345, 5346, 5367, 5386, 5394, 5395, 5396",,"9152076"
"1873","5346","7140","3555","3585","1280","1065","1615","2295","885","75","80","10","10","2790","670","755","245","1110",2.6,"2740","60","845","65","10","210","1450","90","10","355","70","30","615","45","243","1250","3340","595","1744","2","5346, 5348, 5367, 5394",,"3701822"
"1874","5348","9130","4600","4530","1375","1055","2620","2470","1610","80","70","10","20","4445","1900","1150","395","990",2,"4385","260","1955","340","500","265","400","505","165","1620","50","50","1775","135","178","1120","2590","1275","1897","2","5348, 5349, 5351",,"1828358"
"1875","5349","315","165","150","65","40","65","100","40","-99997","90","10","-99997","115","30","30","-99997","50",2.8,"100","10","15","-99997","30","15","10","20","-99997","15","80","20","-99997","10","300","2370","4880","20","776","4","5349, 5351","53495351","2088842"
"1876","5351","10285","5260","5025","2080","1140","2670","2800","1595","105","90","10","0","3945","880","1225","255","1570",2.6,"3970","250","340","600","440","430","330","1365","215","350","80","20","795","100","287","1420","3520","675","881","4","5351, 5352, 5367, 5368, 5373, 5374, 5388",,"12253691"
"1877","5352","700","355","345","105","125","145","205","120","5","90","0","0","280","90","80","5","100",2.5,"255","55","25","75","15","40","10","20","20","10","90","10","15","10","328","1770","4250","40","108","5","5352, 5353, 5354, 5355, 5358, 5368, 5371, 5373",,"6537739"
"1878","5353","215","115","100","20","25","20","85","60","-99997","90","10","-99997","90","20","35","-99997","30",2.4,"85","30","10","25","5","5","5","-99997","-99997","-99997","90","10","-99997","-99997","366","1990","4320","10","32","5","5353, 5354, 5355, 5366, 5368, 6629, 6634",,"5121325"
"1879","5354","170","85","85","20","20","30","60","40","-99997","90","10","-99997","70","15","30","-99997","20",2.4,"65","25","5","20","5","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","375","2370","4690","5","80","5","5354, 5355","53545355","1805423"
"1880","5355","65","30","35","5","5","10","25","20","-99997","100","-99997","-99997","25","-99997","15","-99997","10",2.5,"25","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","360","1810","3310","-99997","173","5","5355, 5371, 6634",,"1385123"
"1881","5356","205","110","95","15","35","30","80","40","-99997","90","0","-99997","85","25","25","-99997","30",2.4,"75","45","5","10","5","-99997","5","-99997","-99997","5","90","10","-99997","-99997","433","2550","4980","10","66","5","5356, 5357, 5358, 5359, 5371, 5373, 6606",,"2766426"
"1882","5357","440","240","205","60","55","75","165","85","-99997","100","0","-99997","190","60","60","5","60",2.3,"190","30","30","30","15","45","15","20","5","-99997","80","20","25","5","314","1680","3810","30","66","5","5357, 5359, 5373, 5375",,"1083352"
"1883","5358","335","180","155","55","40","65","95","80","-99997","100","0","-99997","135","35","45","5","50",2.5,"120","45","15","30","10","5","-99997","5","-99997","-99997","100","-99997","-99997","-99997","408","2190","4710","15","274","5","5358, 5371, 5373",,"3019033"
"1884","5359","60","35","30","10","15","10","25","5","-99997","100","-99997","-99997","20","-99997","5","-99997","10",3.3,"20","5","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","435","2760","5960","-99997","20","5","5359, 5361, 5363, 5375, 6606, 6613",,"4567643"
"1885","5361","8735","4370","4365","1310","930","1955","2580","1965","80","90","10","0","3945","1375","1260","285","1015",2.2,"4010","290","740","985","860","515","310","285","30","840","60","40","1050","90","197","1250","2810","670","781","4","5361, 5363, 5364, 6612, 6613",,"5910033"
"1886","5363","1390","760","630","220","205","295","375","295","5","80","10","10","390","90","130","20","150",2.6,"495","120","50","100","30","45","40","30","80","130","70","10","25","90","315","1770","3860","120","280","5","5363, 5364, 5375",,"6356343"
"1887","5364","1180","595","585","150","150","190","435","250","10","90","0","0","485","110","195","20","160",2.4,"465","85","65","85","65","60","65","20","20","50","80","20","40","10","303","1780","3800","55","336","5","5364, 5375, 5438, 5451, 5453, 6611, 6612",,"9079342"
"1888","5366","1660","835","820","240","205","345","555","310","20","90","10","0","680","180","235","45","215",2.4,"730","135","110","110","115","105","90","30","40","90","60","40","225","50","253","1590","3410","135","231","5","5366, 5367, 5368, 6627, 6629",,"4070934"
"1889","5367","740","385","355","120","75","140","240","165","-99997","90","10","0","300","65","125","10","100",2.5,"290","20","45","85","60","45","10","25","5","-99997","70","30","65","-99997","277","1700","3780","45","87","5","5367, 5368, 5394, 6627",,"6410686"
"1890","5368","685","355","330","90","95","130","245","130","5","100","0","0","270","60","85","15","110",2.6,"270","60","40","45","50","35","25","-99997","15","-99997","70","30","50","10","306","1870","4160","50","78","5","5368","5368","5475102"
"1891","5371","3150","1565","1585","470","370","635","970","700","30","90","10","10","1410","445","480","105","385",2.2,"1400","165","255","255","325","240","115","25","20","170","60","40","460","40","248","1420","2990","260","426","5","5371, 5373, 6606, 6634",,"1823277"
"1892","5373","2890","1465","1425","360","365","565","920","680","35","90","0","0","1195","310","425","85","375",2.4,"1255","165","185","260","230","135","120","120","35","115","60","40","370","40","272","1560","3650","215","294","5","5373, 5374, 5375",,"12548446"
"1893","5374","7080","3630","3450","1070","865","1415","2135","1600","45","90","0","0","2850","770","955","160","960",2.4,"2885","220","390","550","585","435","255","315","140","365","80","20","505","170","303","1570","3520","435","544","4","5374, 5375, 5388, 5406, 5411",,"31394484"
"1894","5375","1720","900","820","295","210","355","545","315","20","90","10","0","690","185","240","30","230",2.4,"690","80","110","165","110","85","65","60","10","50","70","30","140","25","296","1660","3480","135","180","5","5375, 5411, 5453",,"10245701"
"1895","5381","580","310","270","85","85","135","160","110","-99997","100","0","0","230","55","90","10","80",2.5,"225","15","40","75","50","-99997","5","10","30","5","80","20","10","5","363","1830","3870","20","153","5","5381, 5382, 5383, 5384, 5386",,"2834762"
"1896","5382","1550","815","730","175","220","255","610","290","10","90","0","0","700","255","220","40","185",2.2,"580","35","70","140","115","85","40","90","5","45","80","20","35","35","315","1530","3890","110","169","5","5382, 5383, 5386, 5391",,"6143668"
"1897","5383","475","240","235","65","90","80","170","70","-99997","100","0","-99997","165","25","55","5","75",2.9,"165","40","45","30","10","10","10","15","-99997","10","90","10","-99997","10","455","2060","5010","25","49","5","5383, 5384, 5473",,"6188417"
"1898","5384","13165","6560","6605","2115","1635","2995","3790","2625","125","90","10","0","5360","1400","1780","365","1805",2.4,"5430","160","650","840","1045","1105","780","515","340","705","70","30","1290","160","284","1400","3380","945","920","4","5384, 5386, 5388, 5471, 5473",,"19378252"
"1899","5386","4925","2495","2430","815","620","1090","1470","930","55","90","0","0","1970","495","685","110","675",2.5,"1995","160","295","420","315","340","130","210","125","215","70","30","370","70","300","1540","3590","315","494","5","5386, 5391, 5396",,"11086032"
"1900","5388","6245","3100","3145","915","870","1240","1925","1295","60","90","10","0","2475","640","805","160","860",2.5,"2485","210","350","535","455","415","185","260","80","220","70","30","580","100","293","1560","3560","400","520","4","5388, 5406, 5471, 5472, 5476",,"24727915"
"1901","5391","3595","1770","1825","510","475","770","1075","770","40","90","0","0","1390","345","480","85","475",2.5,"1555","60","325","275","360","285","95","40","120","250","70","30","280","105","328","1600","3700","210","432","5","5391, 5392, 5396, 5397, 5398",,"11123801"
"1902","5392","900","475","425","180","95","195","285","150","5","90","0","0","340","70","115","15","140",2.6,"335","25","55","20","95","40","10","85","5","25","80","20","50","10","350","1690","4160","50","321","5","5392","5392","2635608"
"1903","5394","1270","650","620","190","160","270","420","230","15","90","0","0","485","115","155","25","185",2.5,"515","90","60","75","95","90","40","50","20","50","70","30","80","50","284","1640","3760","120","110","5","5394, 5395, 5396, 6626, 6627",,"8758705"
"1904","5395","190","100","90","35","25","35","65","35","-99997","100","0","-99997","65","10","25","-99997","30",2.8,"70","15","10","15","15","-99997","5","-99997","-99997","-99997","100","-99997","-99997","-99997","395","2380","4540","5","30","5","5395, 5396","53955396","2221158"
"1905","5396","900","480","415","145","130","155","290","175","10","100","0","0","320","50","115","15","135",2.8,"330","70","55","45","60","55","25","15","5","10","80","20","30","20","326","2020","4040","45","111","5","5396, 5397, 6626",,"12680059"
"1906","5397","3100","1585","1515","480","405","665","990","565","35","90","10","0","1245","305","420","75","440",2.5,"1230","150","145","230","225","225","115","95","45","70","70","30","240","45","270","1610","3620","210","309","5","5397, 5398, 6621, 6624, 6626",,"11883927"
"1907","5398","1365","690","675","190","165","255","475","275","10","90","10","0","555","130","205","30","185",2.4,"550","80","110","125","70","60","45","30","30","25","80","20","75","20","311","1850","3940","80","92","5","5398, 6624","53986624","19871975"
"1908","5401","8405","4045","4360","915","785","2070","2110","2525","50","80","10","10","4565","2300","1330","265","645",1.8,"4745","195","490","760","1070","1100","660","380","90","2730","40","60","1980","165","213","1050","2600","875","2018","2","5401, 5402, 5404, 5406",,"1838985"
"1909","5402","7880","3920","3965","1090","935","1750","2225","1880","75","80","10","10","3560","1210","1155","295","890",2.2,"3570","45","1330","1560","185","165","65","70","150","510","60","40","1250","70","228","1310","2870","790","1841","2","5402, 5403, 5404, 5405, 5406",,"1819411"
"1910","5403","9200","4635","4570","1640","1095","2210","2645","1610","100","80","10","10","3845","1040","1195","355","1245",2.4,"3800","20","10","1400","1745","530","70","25","5","265","70","30","800","55","251","1430","3150","690","1298","3","5403, 5405, 5406",,"2302871"
"1911","5404","3215","1570","1645","380","375","545","1075","835","15","80","10","10","1460","470","520","105","360",2.2,"1485","20","10","20","15","1060","270","90","-99997","405","60","40","410","35","296","1320","3130","250","1705","2","5404, 5405, 5406, 5408",,"1399275"
"1912","5405","480","225","250","75","45","105","105","150","10","80","10","0","180","45","70","15","50",2.3,"205","70","5","10","20","25","20","-99997","55","105","40","60","40","35","312","1400","3240","20","681","4","5405, 5406, 5408",,"2800560"
"1913","5406","7045","3500","3545","1580","925","2000","1925","615","110","90","10","10","2625","620","660","195","1145",2.7,"2585","170","90","115","80","50","1055","775","250","350","80","20","380","80","348","1440","3790","365","669","4","5406, 5408, 5411, 5427, 5464, 5469, 5476",,"26586577"
"1914","5408","3565","1790","1780","545","435","665","1080","845","40","90","0","0","1445","395","510","65","465",2.4,"1485","165","440","300","170","190","85","105","25","205","70","30","305","45","279","1610","3620","165","346","5","5408, 5409, 5411, 5427",,"16305339"
"1915","5409","1990","1035","955","305","235","440","640","370","25","90","10","0","800","200","275","35","285",2.5,"795","70","160","165","130","130","45","70","25","90","80","20","110","25","282","1630","3920","85","177","5","5409, 5411, 5427, 5428, 5445, 5455",,"14240028"
"1916","5411","6725","3395","3330","1070","835","1400","2015","1410","55","90","0","0","2725","785","870","145","905",2.4,"2720","315","375","465","455","430","235","335","115","375","70","30","540","85","304","1540","3590","385","471","5","5411, 5451, 5453, 5455",,"30090024"
"1917","5421","13050","6465","6585","2085","1395","2910","3765","2900","115","90","10","10","5700","1790","1885","420","1585",2.3,"5740","605","1040","1010","1155","590","375","745","225","1025","60","40","1715","160","244","1360","3060","1105","1197","3","5421, 5422, 5423, 5424, 5425, 5427, 5469, 5735, 5741",,"17343885"
"1918","5422","3595","1830","1770","765","420","1050","1050","315","50","90","10","0","1365","290","395","90","590",2.6,"1370","5","-99997","-99997","135","595","195","355","75","70","80","20","260","20","272","1330","3350","230","972","4","5422, 5423, 5424",,"2404422"
"1919","5423","1775","910","865","245","200","355","575","400","10","90","10","0","765","230","265","35","230",2.3,"755","130","105","110","155","95","45","95","20","85","70","30","135","40","279","1660","3640","120","206","5","5423, 5424, 5427, 5428",,"6702958"
"1920","5424","1100","590","510","170","130","270","355","170","10","90","10","0","460","155","125","20","160",2.4,"425","65","70","30","95","55","30","65","5","25","80","20","55","25","300","1590","3780","60","97","5","5424, 5425, 5428, 5445, 5764, 5841",,"17733899"
"1921","5425","1615","830","785","260","245","330","500","280","20","90","0","0","605","145","180","35","240",2.7,"605","100","95","50","110","85","85","60","15","30","80","20","60","20","323","1590","3940","80","150","5","5425, 5735, 5761, 5763, 5764",,"15009690"
"1922","5427","8860","4490","4370","1415","1135","2025","2560","1725","80","90","10","0","3435","895","1135","190","1205",2.5,"3530","275","385","695","525","540","285","585","240","505","70","30","620","145","271","1530","3480","640","597","4","5427, 5428, 5469",,"23606077"
"1923","5428","1725","910","815","325","245","360","535","255","15","100","0","0","625","130","195","35","265",2.8,"640","95","65","130","90","110","70","55","20","35","80","20","50","30","286","1610","4070","60","130","5","5428, 5445","54285445","10944158"
"1924","5431","11225","5455","5770","1550","1230","2360","3035","3050","85","70","10","20","5220","1950","1675","420","1165",2.1,"5480","335","1045","1670","1025","325","350","285","445","1575","50","50","2190","330","184","1320","2700","1250","1053","3","5431, 5432, 5433, 5434, 5435, 5437, 5439, 5443, 6587",,"7451660"
"1925","5432","6710","3385","3325","1280","780","1880","2085","685","80","80","10","10","2795","750","840","215","975",2.4,"2775","-99997","-99997","10","600","895","585","540","145","670","70","30","600","45","232","1060","2880","510","1156","3","5432, 5433, 5439",,"2082307"
"1926","5433","405","200","200","40","50","55","135","120","-99997","90","10","0","170","40","80","10","45",2.3,"170","35","35","50","20","15","10","-99997","-99997","5","90","10","10","5","312","1890","3840","20","464","5","5433, 5439, 6582, 6584, 6585, 6587",,"3424740"
"1927","5434","1305","660","645","180","180","220","470","255","5","90","0","0","505","100","195","15","195",2.6,"500","50","135","95","40","85","40","40","20","-99997","90","10","25","10","280","1630","3650","45","175","5","5434, 5437, 5443",,"2626232"
"1928","5435","500","265","230","60","75","75","175","120","-99997","90","10","0","205","50","70","15","65",2.4,"205","55","45","30","20","35","10","10","-99997","10","90","10","10","10","301","1780","3560","25","109","5","5435, 5441, 5443, 6587, 6596",,"5842868"
"1929","5437","1690","860","830","230","205","320","550","385","10","90","0","0","695","170","260","35","225",2.4,"700","120","95","165","95","120","55","50","-99997","40","80","20","80","25","269","1580","3410","80","178","5","5437, 5438, 5439, 5443, 5451",,"13494498"
"1930","5438","1180","615","565","175","150","195","395","260","10","100","0","0","480","120","180","15","160",2.5,"475","85","50","120","85","60","40","35","-99997","30","80","20","50","10","281","1660","3820","60","126","5","5438, 5439, 5451, 6611",,"6697649"
"1931","5439","275","145","130","35","30","40","100","65","-99997","90","10","-99997","110","25","45","-99997","35",2.5,"100","30","10","30","15","10","5","-99997","-99997","-99997","90","10","5","-99997","355","2040","4320","10","39","5","5439, 6582, 6611",,"6983101"
"1932","5441","2355","1200","1150","385","285","420","780","485","15","90","10","0","960","230","345","50","330",2.5,"945","150","165","165","195","140","70","40","25","55","80","20","110","20","264","1580","3440","120","231","5","5441, 5443, 5835, 6591, 6596",,"9400399"
"1933","5443","2825","1445","1385","375","395","475","985","590","15","100","0","0","1160","295","415","45","395",2.4,"1165","180","160","250","165","215","95","85","15","70","80","20","175","35","260","1590","3650","140","278","5","5443, 5446, 5447, 5451, 5454, 5835",,"15148199"
"1934","5445","700","380","320","95","105","125","250","130","5","90","10","-99997","275","60","105","10","100",2.5,"280","30","40","65","50","30","35","35","-99997","10","90","10","20","10","272","1580","3930","40","46","5","5445, 5446, 5455, 5841, 5845",,"18926055"
"1935","5446","2805","1435","1375","410","365","565","890","580","35","100","0","0","1130","285","400","45","395",2.5,"1170","160","145","175","225","220","150","75","15","120","80","20","180","55","275","1540","3620","150","248","5","5446, 5447, 5449, 5454, 5455, 5845, 5846",,"16578201"
"1936","5447","1660","865","795","240","215","325","545","335","15","90","0","0","680","160","270","30","215",2.4,"670","100","75","160","70","140","30","75","15","40","80","20","85","20","277","1580","3550","85","170","5","5447, 5449, 5831, 5835, 5845, 5846",,"12044277"
"1937","5449","85","45","40","15","15","15","25","15","-99997","90","-99997","-99997","30","-99997","10","-99997","15",3,"30","15","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","80","20","-99997","-99997","351","3050","5170","-99997","24","5","5449, 5846","54495846","2930754"
"1938","5451","6135","3095","3045","925","660","1245","1875","1430","40","90","0","0","2585","750","910","130","780",2.3,"2650","390","610","575","230","390","205","165","90","310","70","30","660","95","250","1560","3400","430","433","5","5451, 5453, 5454, 5455",,"21613346"
"1939","5453","2260","1160","1100","325","255","430","765","480","15","100","0","0","920","215","350","45","305",2.5,"905","120","140","175","160","150","70","70","10","70","80","20","100","20","291","1680","3750","110","149","5","5453","5453","13373255"
"1940","5454","1420","755","665","140","220","250","560","245","10","90","10","0","615","195","200","35","185",2.3,"600","105","60","65","215","105","40","10","-99997","55","70","30","130","10","241","1570","3590","100","175","5","5454, 5455","54545455","8277771"
"1941","5455","1075","565","510","175","140","255","350","160","15","100","0","0","415","85","145","20","165",2.6,"415","40","105","60","50","80","40","25","20","20","80","20","35","20","275","1630","3900","55","99","5","5455","5455","10072993"
"1942","5461","4275","2045","2230","420","380","875","1080","1520","30","90","10","10","2245","1085","700","100","355",1.8,"2315","310","490","250","275","250","375","360","-99997","1340","60","40","620","130","225","1310","2880","310","1707","2","5461, 5462, 5463, 5464, 5467, 5473, 5476",,"3565709"
"1943","5462","3395","1705","1690","595","380","1045","870","505","40","70","10","20","1520","530","420","150","420",2.2,"1490","160","500","90","15","95","165","250","215","260","50","50","545","55","219","1170","2710","340","1097","3","5462, 5463, 5466, 5473, 5482",,"4287592"
"1944","5463","7310","3695","3615","1165","905","1800","2050","1395","70","70","10","20","3080","920","925","235","990",2.4,"3050","65","290","1955","65","320","140","35","180","345","60","40","825","95","215","1370","2960","700","1214","3","5463, 5464, 5465, 5466, 5467, 5469",,"6576991"
"1945","5464","6175","3135","3040","1235","870","1545","1810","715","65","90","10","10","2275","495","660","145","970",2.7,"2275","110","85","100","75","85","1115","630","75","275","80","20","320","60","300","1360","3620","280","800","4","5464, 5467, 5469, 5476",,"7999372"
"1946","5465","1815","910","905","290","230","390","560","340","15","90","10","0","740","230","225","30","255",2.5,"665","125","80","135","55","75","70","95","35","45","90","10","40","30","355","1790","3980","65","179","5","5465, 5466, 5469, 5491, 5738",,"11881887"
"1947","5466","1455","770","685","195","185","330","490","260","15","90","10","0","615","170","215","25","200",2.4,"580","55","90","85","90","60","115","65","25","35","80","20","45","15","326","1740","3970","60","174","5","5466, 5482, 5491",,"7103205"
"1948","5467","7585","3825","3765","1185","875","1660","2435","1430","70","80","10","10","3150","755","1170","235","985",2.4,"3120","10","10","25","1875","1120","65","25","-99997","205","80","20","560","40","236","1320","3140","540","1469","3","5467","5467","1684218"
"1949","5469","6885","3530","3355","1125","825","1565","2080","1290","75","90","0","0","2725","675","945","130","965",2.5,"2760","395","340","470","435","440","315","295","70","265","80","20","390","115","307","1670","3770","325","328","5","5469, 5738, 5741",,"35714583"
"1950","5471","115","60","55","20","10","20","30","30","-99997","100","-99997","-99997","40","5","15","-99997","15",2.9,"40","20","5","10","-99997","-99997","-99997","-99997","-99997","5","90","-99997","-99997","-99997","373","2040","4560","-99997","115","5","5471, 5472, 5473",,"1171426"
"1951","5472","1215","640","575","250","135","285","325","220","10","90","0","0","460","115","140","15","185",2.6,"450","45","25","95","70","55","75","60","30","10","90","10","25","15","301","1660","3780","40","121","5","5472, 5473, 5476",,"5288087"
"1952","5473","8290","4235","4055","1280","1045","1680","2475","1810","75","90","10","0","3325","950","1100","170","1100",2.4,"3390","345","455","635","505","560","430","290","165","380","70","30","375","230","309","1630","3620","405","523","4","5473, 5476, 5482",,"30759799"
"1953","5476","1720","910","810","305","195","380","500","340","15","100","0","0","665","160","230","25","255",2.6,"645","90","95","125","70","75","90","65","35","25","80","20","85","20","314","1550","3780","70","167","5","5476","5476","7548269"
"1954","5481","9725","4845","4880","1450","1025","2075","3110","2065","65","90","10","0","4330","1350","1490","265","1220",2.2,"4350","460","515","410","1220","1005","165","525","50","915","70","30","765","135","287","1400","3230","645","1174","3","5481, 5482, 5491",,"16554614"
"1955","5482","14035","7070","6965","2155","1640","3085","4235","2920","125","90","10","0","5960","1750","1940","445","1805",2.3,"5870","390","1200","1440","675","650","825","405","280","970","60","40","1690","175","271","1380","3250","1105","1072","3","5482, 5491","54825491","26014041"
